ID_A,ID_B,Level
488,848,Unknown
488,1121,Unknown
488,1563,Unknown
488,103,Unknown
488,1007,Unknown
488,543,Unknown
488,1599,Unknown
488,616,Unknown
488,716,Unknown
488,745,Unknown
488,936,Unknown
488,1075,Unknown
488,1183,Unknown
488,1085,Unknown
488,1573,Unknown
488,844,Unknown
488,994,Unknown
488,1467,Unknown
488,1120,Unknown
488,1237,Unknown
488,1598,Unknown
488,1051,Unknown
488,1316,Unknown
488,1214,Unknown
488,960,Unknown
488,944,Unknown
488,1600,Unknown
488,579,Unknown
488,1235,Unknown
488,36,Unknown
488,1521,Unknown
488,668,Unknown
488,809,Unknown
488,922,Unknown
488,871,Unknown
488,736,Unknown
488,1014,Unknown
488,798,Unknown
488,1005,Unknown
488,619,Unknown
488,496,Unknown
488,819,Unknown
488,1267,Unknown
488,640,Unknown
488,523,Unknown
488,385,Unknown
488,1106,Unknown
488,699,Unknown
488,1305,Unknown
488,1554,Unknown
488,245,Unknown
488,542,Unknown
488,1310,Unknown
488,253,Unknown
488,1068,Unknown
488,618,Unknown
488,1193,Unknown
488,807,Unknown
488,721,Unknown
488,177,Unknown
488,1247,Unknown
488,106,Unknown
488,1547,Unknown
488,1549,Unknown
488,805,Unknown
488,518,Unknown
488,1061,Unknown
488,855,Unknown
488,1503,Unknown
488,1439,Unknown
488,507,Unknown
488,1223,Unknown
488,1357,Unknown
488,1070,Unknown
488,1385,Unknown
488,814,Unknown
488,1499,Unknown
488,6,Unknown
488,1403,Unknown
488,660,Unknown
488,875,Unknown
488,1478,Unknown
488,623,Unknown
488,1477,Unknown
488,1414,Unknown
488,1131,Unknown
488,860,Unknown
488,1057,Unknown
488,1303,Unknown
488,711,Unknown
488,1000,Unknown
488,570,Unknown
488,1446,Unknown
488,1206,Unknown
488,766,Unknown
488,1080,Unknown
488,573,Unknown
488,1101,Unknown
488,914,Unknown
488,1150,Unknown
488,1399,Unknown
488,671,Unknown
488,1417,Unknown
488,1145,Unknown
488,1287,Unknown
488,590,Unknown
488,918,Unknown
488,1246,Unknown
488,1409,Unknown
488,868,Unknown
488,1100,Unknown
488,1429,Unknown
488,1433,Unknown
488,1221,Unknown
488,1556,Unknown
488,1408,Unknown
488,1359,Unknown
488,779,Unknown
488,1302,Unknown
488,687,Unknown
488,1086,Unknown
488,1461,Unknown
488,972,Unknown
488,800,Unknown
488,580,Unknown
488,995,Unknown
488,1327,Unknown
488,597,Unknown
488,776,Unknown
488,1308,Unknown
488,962,Unknown
488,1588,Unknown
488,407,Unknown
488,577,Unknown
488,1425,Unknown
488,635,Unknown
488,1307,Unknown
488,1099,Unknown
488,649,Unknown
488,664,Unknown
488,720,Unknown
488,680,Unknown
488,989,Unknown
488,780,Unknown
488,584,Unknown
488,796,Unknown
488,765,Unknown
488,928,Unknown
488,1486,Unknown
488,586,Unknown
488,1452,Unknown
488,920,Unknown
488,666,Unknown
488,725,Unknown
488,1105,Unknown
488,677,Unknown
488,1241,Unknown
488,607,Unknown
488,1421,Unknown
488,1387,Unknown
488,1090,Unknown
488,630,Unknown
488,817,Unknown
488,1317,Unknown
488,230,Unknown
488,1346,Unknown
488,979,Unknown
488,1044,Unknown
488,497,Unknown
488,1265,Unknown
488,1187,Unknown
488,1030,Unknown
488,1432,Unknown
488,1074,Unknown
488,785,Unknown
488,1091,Unknown
488,1602,Unknown
488,829,Unknown
488,1015,Unknown
488,321,Unknown
488,599,Unknown
488,1259,Unknown
488,1116,Unknown
488,968,Unknown
488,92,Unknown
488,669,Unknown
488,1557,Unknown
488,1472,Unknown
488,719,Unknown
488,48,Unknown
488,330,Unknown
488,627,Unknown
488,877,Unknown
368,343,Unknown
361,343,Unknown
632,343,Unknown
1217,343,Unknown
1553,343,Unknown
1270,343,Unknown
611,343,Unknown
872,343,Unknown
1493,343,Unknown
605,343,Unknown
545,343,Unknown
1124,343,Unknown
1490,343,Unknown
1009,343,Unknown
676,343,Unknown
652,343,Unknown
1428,343,Unknown
382,343,Unknown
488,343,Unknown
343,971,Unknown
343,1314,Unknown
343,1488,Unknown
343,848,Unknown
343,1121,Unknown
343,1007,Unknown
343,1551,Unknown
343,716,Unknown
343,745,Unknown
343,561,Unknown
343,936,Unknown
343,1075,Unknown
343,1085,Unknown
343,991,Unknown
343,345,Unknown
343,1391,Unknown
343,994,Unknown
343,1120,Unknown
343,450,Unknown
343,1598,Unknown
343,1010,Unknown
343,1316,Unknown
343,1383,Unknown
343,960,Unknown
343,944,Unknown
343,579,Unknown
343,1235,Unknown
343,36,Unknown
343,1521,Unknown
343,809,Unknown
343,922,Unknown
343,871,Unknown
343,1014,Unknown
343,798,Unknown
343,1005,Unknown
343,619,Unknown
343,496,Unknown
343,819,Unknown
343,1267,Unknown
343,640,Unknown
343,699,Unknown
343,1305,Unknown
343,1554,Unknown
343,970,Unknown
343,366,Unknown
343,1310,Unknown
343,253,Unknown
343,1068,Unknown
343,1571,Unknown
343,618,Unknown
343,1193,Unknown
343,807,Unknown
343,721,Unknown
343,1247,Unknown
343,1547,Unknown
343,805,Unknown
343,518,Unknown
343,1061,Unknown
343,434,Unknown
343,482,Unknown
343,801,Unknown
343,855,Unknown
343,1503,Unknown
343,1098,Unknown
343,1439,Unknown
343,1223,Unknown
343,1070,Unknown
343,814,Unknown
343,1499,Unknown
343,1347,Unknown
343,1403,Unknown
343,1413,Unknown
343,875,Unknown
343,1583,Unknown
343,1478,Unknown
343,648,Unknown
343,1056,Unknown
343,806,Unknown
343,1131,Unknown
343,860,Unknown
343,1057,Unknown
343,1303,Unknown
343,711,Unknown
343,1334,Unknown
343,570,Unknown
343,472,Unknown
343,1446,Unknown
343,1206,Unknown
343,1080,Unknown
343,573,Unknown
343,671,Unknown
343,440,Unknown
343,1145,Unknown
343,1287,Unknown
343,918,Unknown
343,1246,Unknown
343,868,Unknown
343,1100,Unknown
343,1429,Unknown
343,1433,Unknown
343,1221,Unknown
343,1271,Unknown
343,1260,Unknown
343,779,Unknown
343,1302,Unknown
343,687,Unknown
343,1086,Unknown
343,1128,Unknown
343,972,Unknown
343,364,Unknown
343,580,Unknown
343,1327,Unknown
343,1308,Unknown
343,962,Unknown
343,1426,Unknown
343,407,Unknown
343,577,Unknown
343,635,Unknown
343,649,Unknown
343,709,Unknown
343,360,Unknown
343,664,Unknown
343,680,Unknown
343,780,Unknown
343,1012,Unknown
343,796,Unknown
343,765,Unknown
343,586,Unknown
343,1452,Unknown
343,666,Unknown
343,614,Unknown
343,725,Unknown
343,1105,Unknown
343,677,Unknown
343,1241,Unknown
343,607,Unknown
343,1090,Unknown
343,1180,Unknown
343,1317,Unknown
343,1346,Unknown
343,979,Unknown
343,105,Unknown
343,501,Unknown
343,1265,Unknown
343,1187,Unknown
343,483,Unknown
343,1432,Unknown
343,1074,Unknown
343,785,Unknown
343,1602,Unknown
343,829,Unknown
343,1015,Unknown
343,321,Unknown
343,599,Unknown
343,968,Unknown
343,414,Unknown
343,669,Unknown
343,469,Unknown
343,1191,Unknown
343,1363,Unknown
343,1472,Unknown
343,264,Unknown
343,1546,Unknown
343,1550,Unknown
343,719,Unknown
343,853,Unknown
343,759,Unknown
343,330,Unknown
343,627,Unknown
1124,241,Unknown
241,1007,Unknown
241,1085,Unknown
241,809,Unknown
241,1554,Unknown
241,1223,Unknown
241,88,Unknown
241,711,Unknown
241,1206,Unknown
241,868,Unknown
241,1221,Unknown
241,1271,Unknown
241,1086,Unknown
241,972,Unknown
241,580,Unknown
241,414,Unknown
1163,971,Unknown
1124,971,Unknown
971,7,Unknown
971,1085,Unknown
971,1120,Unknown
971,1316,Unknown
971,1554,Unknown
971,805,Unknown
971,1061,Unknown
971,1098,Unknown
971,1357,Unknown
971,1070,Unknown
971,88,Unknown
971,1446,Unknown
971,1206,Unknown
971,1399,Unknown
971,1271,Unknown
971,1086,Unknown
971,972,Unknown
971,995,Unknown
971,360,Unknown
971,130,Unknown
971,1421,Unknown
971,1090,Unknown
971,1317,Unknown
971,1349,Unknown
971,979,Unknown
971,1265,Unknown
971,1187,Unknown
971,219,Unknown
971,1022,Unknown
971,321,Unknown
971,1293,Unknown
971,1546,Unknown
1314,7,Unknown
1314,1391,Unknown
1314,1120,Unknown
1314,1316,Unknown
1314,805,Unknown
1314,1503,Unknown
1314,1098,Unknown
1314,1357,Unknown
1314,1070,Unknown
1314,88,Unknown
1314,1028,Unknown
1314,1446,Unknown
1314,1399,Unknown
1314,1421,Unknown
1314,1317,Unknown
1314,219,Unknown
1314,321,Unknown
1314,1546,Unknown
1124,783,Unknown
783,936,Unknown
783,1085,Unknown
783,1316,Unknown
783,809,Unknown
783,1070,Unknown
783,1206,Unknown
783,1271,Unknown
783,1086,Unknown
783,1282,Unknown
783,1421,Unknown
783,1317,Unknown
783,1265,Unknown
783,1187,Unknown
783,968,Unknown
1488,1391,Unknown
1488,1316,Unknown
1488,1554,Unknown
1488,805,Unknown
1488,1503,Unknown
1488,1357,Unknown
1488,1070,Unknown
1488,1028,Unknown
1488,1399,Unknown
1488,995,Unknown
1488,360,Unknown
1488,1421,Unknown
1488,1317,Unknown
1488,219,Unknown
1488,321,Unknown
676,1454,Unknown
1454,1007,Unknown
1454,936,Unknown
1454,1316,Unknown
1454,805,Unknown
1454,1357,Unknown
1454,1206,Unknown
1454,972,Unknown
1454,16,Unknown
1454,360,Unknown
1454,680,Unknown
1454,677,Unknown
1454,1187,Unknown
1454,968,Unknown
343,856,Unknown
856,1007,Unknown
856,1554,Unknown
856,1503,Unknown
856,1223,Unknown
856,711,Unknown
856,1206,Unknown
856,1399,Unknown
856,1271,Unknown
856,1086,Unknown
856,580,Unknown
856,16,Unknown
856,1421,Unknown
856,1317,Unknown
856,195,Unknown
856,968,Unknown
466,1085,Unknown
466,809,Unknown
466,1357,Unknown
466,1221,Unknown
466,1271,Unknown
1124,848,Unknown
930,848,Unknown
848,936,Unknown
848,1391,Unknown
848,1316,Unknown
848,809,Unknown
848,1554,Unknown
848,805,Unknown
848,1061,Unknown
848,1503,Unknown
848,1223,Unknown
848,1357,Unknown
848,1070,Unknown
848,1028,Unknown
848,1334,Unknown
848,1446,Unknown
848,1206,Unknown
848,1399,Unknown
848,868,Unknown
848,1221,Unknown
848,1271,Unknown
848,1086,Unknown
848,1282,Unknown
848,972,Unknown
848,995,Unknown
848,989,Unknown
848,1421,Unknown
848,1090,Unknown
848,1317,Unknown
848,1265,Unknown
848,1187,Unknown
848,219,Unknown
848,1022,Unknown
848,321,Unknown
848,1546,Unknown
1124,1121,Unknown
1121,1391,Unknown
1121,1120,Unknown
1121,1316,Unknown
1121,805,Unknown
1121,1503,Unknown
1121,1223,Unknown
1121,1357,Unknown
1121,1070,Unknown
1121,1206,Unknown
1121,1221,Unknown
1121,1271,Unknown
1121,1317,Unknown
1121,1349,Unknown
1121,1265,Unknown
1121,1187,Unknown
1121,219,Unknown
1121,321,Unknown
1224,7,Unknown
7,1316,Unknown
7,36,Unknown
7,1005,Unknown
7,496,Unknown
7,177,Unknown
7,805,Unknown
7,1578,Unknown
7,1357,Unknown
7,1347,Unknown
7,1028,Unknown
7,1150,Unknown
7,1399,Unknown
7,1426,Unknown
7,577,Unknown
7,1425,Unknown
7,1317,Unknown
7,264,Unknown
7,1563,Unknown
1563,1391,Unknown
1563,1316,Unknown
1563,1098,Unknown
1563,1357,Unknown
1563,1070,Unknown
1563,1028,Unknown
1563,1399,Unknown
1563,995,Unknown
1563,1421,Unknown
1563,1317,Unknown
1563,219,Unknown
1563,1293,Unknown
1498,1391,Unknown
103,1316,Unknown
103,1421,Unknown
103,1317,Unknown
174,1120,Unknown
174,805,Unknown
174,88,Unknown
930,284,Unknown
284,1085,Unknown
284,1223,Unknown
284,1357,Unknown
284,1221,Unknown
571,805,Unknown
571,1357,Unknown
571,1070,Unknown
686,1007,Unknown
1073,1007,Unknown
1217,1007,Unknown
176,1007,Unknown
1163,1007,Unknown
1092,1007,Unknown
471,1007,Unknown
1464,1007,Unknown
1124,1007,Unknown
1009,1007,Unknown
1038,1007,Unknown
1273,1007,Unknown
1121,1007,Unknown
7,1007,Unknown
1498,1007,Unknown
103,1007,Unknown
174,1007,Unknown
571,1007,Unknown
1007,543,Unknown
1007,996,Unknown
1007,667,Unknown
1007,1189,Unknown
1007,1085,Unknown
1007,1395,Unknown
1007,1573,Unknown
1007,1391,Unknown
1007,844,Unknown
1007,1237,Unknown
1007,1378,Unknown
1007,1598,Unknown
1007,1010,Unknown
1007,1316,Unknown
1007,1055,Unknown
1007,36,Unknown
1007,1521,Unknown
1007,17,Unknown
1007,1014,Unknown
1007,1005,Unknown
1007,819,Unknown
1007,1267,Unknown
1007,1591,Unknown
1007,1305,Unknown
1007,1554,Unknown
1007,245,Unknown
1007,542,Unknown
1007,1310,Unknown
1007,253,Unknown
1007,1571,Unknown
1007,1255,Unknown
1007,1586,Unknown
1007,1193,Unknown
1007,177,Unknown
1007,1465,Unknown
1007,317,Unknown
1007,1547,Unknown
1007,1549,Unknown
1007,805,Unknown
1007,1578,Unknown
1007,1061,Unknown
1007,1402,Unknown
1007,1503,Unknown
1007,1098,Unknown
1007,1439,Unknown
1007,333,Unknown
1007,1223,Unknown
1007,1357,Unknown
1007,1135,Unknown
1007,1070,Unknown
1007,1385,Unknown
1007,1347,Unknown
1007,88,Unknown
1007,1413,Unknown
1007,1583,Unknown
1007,1478,Unknown
1007,1056,Unknown
1007,723,Unknown
1007,1096,Unknown
1007,1064,Unknown
1007,24,Unknown
1007,737,Unknown
1007,1309,Unknown
1007,1028,Unknown
1007,1501,Unknown
1007,1446,Unknown
1007,1206,Unknown
1007,942,Unknown
1007,1475,Unknown
1007,1399,Unknown
1007,1145,Unknown
1007,1287,Unknown
1007,1409,Unknown
1007,468,Unknown
1007,373,Unknown
1007,1429,Unknown
1007,1139,Unknown
1007,1221,Unknown
1007,1556,Unknown
1007,1271,Unknown
1007,1408,Unknown
1007,1359,Unknown
1007,1302,Unknown
1007,165,Unknown
1007,1128,Unknown
1007,1282,Unknown
1007,995,Unknown
1007,1327,Unknown
1007,647,Unknown
1007,407,Unknown
1007,577,Unknown
1007,1425,Unknown
1007,1307,Unknown
1007,576,Unknown
1007,1099,Unknown
1007,312,Unknown
1007,1176,Unknown
1007,1489,Unknown
1007,1230,Unknown
1007,928,Unknown
1007,666,Unknown
1007,1065,Unknown
1007,101,Unknown
1007,1421,Unknown
1007,1090,Unknown
1007,1180,Unknown
1007,733,Unknown
1007,1317,Unknown
1007,230,Unknown
1007,105,Unknown
1007,497,Unknown
1007,1265,Unknown
1007,1187,Unknown
1007,219,Unknown
1007,1074,Unknown
1007,94,Unknown
1007,1602,Unknown
1007,321,Unknown
1007,60,Unknown
1007,1116,Unknown
1007,1331,Unknown
1007,389,Unknown
1007,1203,Unknown
1007,1557,Unknown
1007,636,Unknown
1007,1122,Unknown
1007,1559,Unknown
1007,1363,Unknown
1007,1472,Unknown
1007,264,Unknown
1007,9,Unknown
1007,1546,Unknown
1007,1054,Unknown
1007,1550,Unknown
1007,1459,Unknown
1007,48,Unknown
1007,330,Unknown
1007,627,Unknown
1124,198,Unknown
198,1085,Unknown
198,809,Unknown
198,1554,Unknown
198,106,Unknown
198,1503,Unknown
198,1223,Unknown
198,1357,Unknown
198,711,Unknown
198,1206,Unknown
198,1221,Unknown
198,1271,Unknown
198,1086,Unknown
198,972,Unknown
198,580,Unknown
198,1022,Unknown
198,968,Unknown
198,414,Unknown
996,805,Unknown
996,1357,Unknown
996,1070,Unknown
299,1357,Unknown
299,1206,Unknown
299,1271,Unknown
299,580,Unknown
1163,1551,Unknown
1124,1551,Unknown
676,1551,Unknown
930,1551,Unknown
488,1551,Unknown
7,1551,Unknown
1551,936,Unknown
1551,1085,Unknown
1551,1391,Unknown
1551,1316,Unknown
1551,809,Unknown
1551,1554,Unknown
1551,106,Unknown
1551,805,Unknown
1551,1061,Unknown
1551,1503,Unknown
1551,1223,Unknown
1551,1357,Unknown
1551,1070,Unknown
1551,711,Unknown
1551,1334,Unknown
1551,1446,Unknown
1551,1206,Unknown
1551,1399,Unknown
1551,868,Unknown
1551,1221,Unknown
1551,1271,Unknown
1551,687,Unknown
1551,1086,Unknown
1551,1282,Unknown
1551,972,Unknown
1551,580,Unknown
1551,360,Unknown
1551,130,Unknown
1551,680,Unknown
1551,989,Unknown
1551,677,Unknown
1551,1421,Unknown
1551,1317,Unknown
1551,979,Unknown
1551,1265,Unknown
1551,1187,Unknown
1551,1546,Unknown
1599,805,Unknown
1599,1357,Unknown
1599,1421,Unknown
1599,1317,Unknown
215,10,Unknown
1163,10,Unknown
1124,10,Unknown
676,10,Unknown
930,10,Unknown
488,10,Unknown
343,10,Unknown
7,10,Unknown
1007,10,Unknown
10,936,Unknown
10,1085,Unknown
10,1391,Unknown
10,1120,Unknown
10,1316,Unknown
10,809,Unknown
10,1554,Unknown
10,805,Unknown
10,1061,Unknown
10,1503,Unknown
10,1223,Unknown
10,1357,Unknown
10,1070,Unknown
10,88,Unknown
10,1028,Unknown
10,711,Unknown
10,472,Unknown
10,1446,Unknown
10,1206,Unknown
10,1399,Unknown
10,868,Unknown
10,1221,Unknown
10,290,Unknown
10,687,Unknown
10,1086,Unknown
10,1282,Unknown
10,972,Unknown
10,580,Unknown
10,995,Unknown
10,16,Unknown
10,39,Unknown
10,360,Unknown
10,130,Unknown
10,680,Unknown
10,989,Unknown
10,69,Unknown
10,677,Unknown
10,1421,Unknown
10,1090,Unknown
10,1317,Unknown
10,1349,Unknown
10,979,Unknown
10,1483,Unknown
10,1265,Unknown
10,1187,Unknown
10,219,Unknown
10,1022,Unknown
10,321,Unknown
10,195,Unknown
10,414,Unknown
10,1546,Unknown
667,1391,Unknown
667,1070,Unknown
667,995,Unknown
667,1317,Unknown
1189,1391,Unknown
1189,1223,Unknown
1189,1357,Unknown
1189,1070,Unknown
1189,1206,Unknown
1189,1221,Unknown
1189,1271,Unknown
1189,1265,Unknown
452,1085,Unknown
452,1223,Unknown
452,1317,Unknown
452,968,Unknown
215,64,Unknown
1124,64,Unknown
930,64,Unknown
488,64,Unknown
343,64,Unknown
64,936,Unknown
64,1085,Unknown
64,1391,Unknown
64,1316,Unknown
64,809,Unknown
64,805,Unknown
64,1503,Unknown
64,1223,Unknown
64,1357,Unknown
64,1070,Unknown
64,711,Unknown
64,1399,Unknown
64,1221,Unknown
64,1271,Unknown
64,16,Unknown
64,69,Unknown
64,1421,Unknown
64,1090,Unknown
64,1317,Unknown
64,1265,Unknown
64,1187,Unknown
64,195,Unknown
64,414,Unknown
1124,716,Unknown
930,716,Unknown
716,936,Unknown
716,1085,Unknown
716,1391,Unknown
716,1316,Unknown
716,809,Unknown
716,1554,Unknown
716,805,Unknown
716,1503,Unknown
716,1223,Unknown
716,1357,Unknown
716,1070,Unknown
716,88,Unknown
716,1028,Unknown
716,1206,Unknown
716,1399,Unknown
716,1221,Unknown
716,1271,Unknown
716,1282,Unknown
716,972,Unknown
716,1421,Unknown
716,1317,Unknown
716,1265,Unknown
716,1187,Unknown
716,219,Unknown
716,321,Unknown
716,1546,Unknown
1124,745,Unknown
7,745,Unknown
1007,745,Unknown
745,1085,Unknown
745,1391,Unknown
745,1316,Unknown
745,809,Unknown
745,805,Unknown
745,1357,Unknown
745,1070,Unknown
745,868,Unknown
745,1086,Unknown
745,972,Unknown
745,995,Unknown
745,360,Unknown
745,1421,Unknown
745,1090,Unknown
745,1317,Unknown
745,1265,Unknown
745,1187,Unknown
745,321,Unknown
745,968,Unknown
745,1546,Unknown
1124,561,Unknown
1007,561,Unknown
561,1085,Unknown
561,809,Unknown
561,1554,Unknown
561,1223,Unknown
561,1070,Unknown
561,711,Unknown
561,1206,Unknown
561,1399,Unknown
561,1221,Unknown
561,1271,Unknown
561,1086,Unknown
561,580,Unknown
561,1387,Unknown
561,321,Unknown
561,968,Unknown
408,936,Unknown
1217,936,Unknown
1553,936,Unknown
1493,936,Unknown
1092,936,Unknown
1350,936,Unknown
1464,936,Unknown
1124,936,Unknown
510,936,Unknown
1224,936,Unknown
1428,936,Unknown
1038,936,Unknown
971,936,Unknown
1314,936,Unknown
1121,936,Unknown
1563,936,Unknown
1498,936,Unknown
103,936,Unknown
543,936,Unknown
667,936,Unknown
936,938,Unknown
936,1183,Unknown
936,1085,Unknown
936,991,Unknown
936,1573,Unknown
936,994,Unknown
936,1467,Unknown
936,1517,Unknown
936,1120,Unknown
936,1378,Unknown
936,1598,Unknown
936,1051,Unknown
936,1010,Unknown
936,1316,Unknown
936,1214,Unknown
936,960,Unknown
936,944,Unknown
936,1600,Unknown
936,36,Unknown
936,1219,Unknown
936,1565,Unknown
936,1005,Unknown
936,496,Unknown
936,819,Unknown
936,1267,Unknown
936,1380,Unknown
936,523,Unknown
936,1591,Unknown
936,385,Unknown
936,1106,Unknown
936,542,Unknown
936,253,Unknown
936,657,Unknown
936,1068,Unknown
936,1571,Unknown
936,1255,Unknown
936,1586,Unknown
936,177,Unknown
936,946,Unknown
936,1247,Unknown
936,1547,Unknown
936,805,Unknown
936,1061,Unknown
936,734,Unknown
936,1098,Unknown
936,1439,Unknown
936,1357,Unknown
936,1070,Unknown
936,1385,Unknown
936,1499,Unknown
936,1403,Unknown
936,88,Unknown
936,1413,Unknown
936,1478,Unknown
936,1477,Unknown
936,1056,Unknown
936,533,Unknown
936,1414,Unknown
936,723,Unknown
936,1131,Unknown
936,1057,Unknown
936,1295,Unknown
936,1000,Unknown
936,1501,Unknown
936,1446,Unknown
936,1206,Unknown
936,942,Unknown
936,1080,Unknown
936,1475,Unknown
936,1101,Unknown
936,1229,Unknown
936,1399,Unknown
936,1145,Unknown
936,1287,Unknown
936,1246,Unknown
936,1409,Unknown
936,1100,Unknown
936,373,Unknown
936,1429,Unknown
936,1433,Unknown
936,1556,Unknown
936,1302,Unknown
936,1508,Unknown
936,1086,Unknown
936,165,Unknown
936,1461,Unknown
936,972,Unknown
936,37,Unknown
936,995,Unknown
936,647,Unknown
936,1308,Unknown
936,1186,Unknown
936,1588,Unknown
936,1426,Unknown
936,407,Unknown
936,956,Unknown
936,1340,Unknown
936,577,Unknown
936,1425,Unknown
936,1307,Unknown
936,576,Unknown
936,989,Unknown
936,780,Unknown
936,928,Unknown
936,1486,Unknown
936,1338,Unknown
936,1452,Unknown
936,1105,Unknown
936,1421,Unknown
936,1180,Unknown
936,733,Unknown
936,1317,Unknown
936,230,Unknown
936,1346,Unknown
936,979,Unknown
936,105,Unknown
936,497,Unknown
936,1265,Unknown
936,1187,Unknown
936,1030,Unknown
936,1432,Unknown
936,219,Unknown
936,1091,Unknown
936,1602,Unknown
936,829,Unknown
936,1015,Unknown
936,998,Unknown
936,1293,Unknown
936,1116,Unknown
936,968,Unknown
936,1348,Unknown
936,389,Unknown
936,1557,Unknown
936,1191,Unknown
936,1363,Unknown
936,1472,Unknown
936,9,Unknown
936,1546,Unknown
936,1054,Unknown
936,1550,Unknown
936,1460,Unknown
936,48,Unknown
936,412,Unknown
936,34,Unknown
938,1085,Unknown
938,1554,Unknown
938,1503,Unknown
938,1223,Unknown
938,1357,Unknown
938,1271,Unknown
938,1265,Unknown
938,1187,Unknown
1163,1075,Unknown
1124,1075,Unknown
1075,1085,Unknown
1075,1391,Unknown
1075,1554,Unknown
1075,805,Unknown
1075,1503,Unknown
1075,1223,Unknown
1075,1357,Unknown
1075,1070,Unknown
1075,88,Unknown
1075,1446,Unknown
1075,1221,Unknown
1075,1271,Unknown
1075,1421,Unknown
1075,1090,Unknown
1075,1317,Unknown
1075,1265,Unknown
1075,219,Unknown
1075,1546,Unknown
215,102,Unknown
1124,102,Unknown
930,102,Unknown
488,102,Unknown
343,102,Unknown
7,102,Unknown
936,102,Unknown
102,1085,Unknown
102,1120,Unknown
102,1316,Unknown
102,809,Unknown
102,1554,Unknown
102,805,Unknown
102,1061,Unknown
102,1357,Unknown
102,1070,Unknown
102,88,Unknown
102,1446,Unknown
102,1206,Unknown
102,1399,Unknown
102,868,Unknown
102,1271,Unknown
102,290,Unknown
102,687,Unknown
102,1086,Unknown
102,972,Unknown
102,580,Unknown
102,995,Unknown
102,1421,Unknown
102,1090,Unknown
102,1317,Unknown
102,1349,Unknown
102,979,Unknown
102,1265,Unknown
102,1187,Unknown
102,219,Unknown
102,321,Unknown
102,968,Unknown
102,1546,Unknown
686,1085,Unknown
408,1085,Unknown
1073,1085,Unknown
1217,1085,Unknown
1553,1085,Unknown
1270,1085,Unknown
1163,1085,Unknown
1493,1085,Unknown
1092,1085,Unknown
717,1085,Unknown
1350,1085,Unknown
471,1085,Unknown
1464,1085,Unknown
22,1085,Unknown
1124,1085,Unknown
510,1085,Unknown
652,1085,Unknown
1224,1085,Unknown
1428,1085,Unknown
1273,1085,Unknown
1597,1085,Unknown
1314,1085,Unknown
1488,1085,Unknown
1121,1085,Unknown
7,1085,Unknown
1563,1085,Unknown
1498,1085,Unknown
103,1085,Unknown
174,1085,Unknown
